Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
ALA Aland Islands,AX,ala-aland-islands,0,0,0,0,0,0,2020-04-07T15:00:44Z
Afghanistan,AF,afghanistan,18,367,4,11,3,18,2020-04-07T15:00:44Z
Albania,AL,albania,16,377,1,21,12,116,2020-04-07T15:00:44Z
Algeria,DZ,algeria,103,1423,21,173,0,90,2020-04-07T15:00:44Z
American Samoa,AS,american-samoa,0,0,0,0,0,0,2020-04-07T15:00:44Z
Andorra,AD,andorra,24,525,3,21,5,31,2020-04-07T15:00:44Z
Angola,AO,angola,2,16,0,2,0,2,2020-04-07T15:00:44Z
Anguilla,AI,anguilla,0,0,0,0,0,0,2020-04-07T15:00:44Z
Antarctica,AQ,antarctica,0,0,0,0,0,0,2020-04-07T15:00:44Z
Antigua and Barbuda,AG,antigua-and-barbuda,0,15,0,0,0,0,2020-04-07T15:00:44Z
Argentina,AR,argentina,103,1554,4,48,45,325,2020-04-07T15:00:44Z
Armenia,AM,armenia,11,833,1,8,5,62,2020-04-07T15:00:44Z
Aruba,AW,aruba,0,0,0,0,0,0,2020-04-07T15:00:44Z
Australia,AU,australia,110,5797,5,40,323,1080,2020-04-07T15:00:44Z
Austria,AT,austria,246,12297,16,220,465,3463,2020-04-07T15:00:44Z
Azerbaijan,AZ,azerbaijan,57,641,0,7,12,44,2020-04-07T15:00:44Z
Bahamas,BS,bahamas,1,29,1,5,4,4,2020-04-07T15:00:44Z
Bahrain,BH,bahrain,56,756,0,4,27,458,2020-04-07T15:00:44Z
Bangladesh,BD,bangladesh,35,123,3,12,0,33,2020-04-07T15:00:44Z
Barbados,BB,barbados,4,60,1,2,0,6,2020-04-07T15:00:44Z
Belarus,BY,belarus,138,700,5,13,1,53,2020-04-07T15:00:44Z
Belgium,BE,belgium,1123,20814,185,1632,235,3986,2020-04-07T15:00:44Z
Belize,BZ,belize,2,7,1,1,0,0,2020-04-07T15:00:44Z
Benin,BJ,benin,4,26,1,1,0,5,2020-04-07T15:00:44Z
Bermuda,BM,bermuda,0,0,0,0,0,0,2020-04-07T15:00:44Z
Bhutan,BT,bhutan,0,5,0,0,0,2,2020-04-07T15:00:44Z
Bolivia,BO,bolivia,26,183,1,11,0,2,2020-04-07T15:00:44Z
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,20,674,6,29,17,47,2020-04-07T15:00:44Z
Botswana,BW,botswana,0,6,0,1,0,0,2020-04-07T15:00:44Z
Bouvet Island,BV,bouvet-island,0,0,0,0,0,0,2020-04-07T15:00:44Z
Brazil,BR,brazil,1031,12161,78,564,0,127,2020-04-07T15:00:44Z
British Indian Ocean Territory,IO,british-indian-ocean-territory,0,0,0,0,0,0,2020-04-07T15:00:44Z
British Virgin Islands,VG,british-virgin-islands,0,0,0,0,0,0,2020-04-07T15:00:44Z
Brunei Darussalam,BN,brunei,0,135,0,1,9,82,2020-04-07T15:00:44Z
Bulgaria,BG,bulgaria,18,549,2,22,2,39,2020-04-07T15:00:44Z
Burkina Faso,BF,burkina-faso,19,364,1,18,18,108,2020-04-07T15:00:44Z
Burundi,BI,burundi,0,3,0,0,0,0,2020-04-07T15:00:44Z
Cambodia,KH,cambodia,0,114,0,0,3,53,2020-04-07T15:00:44Z
Cameroon,CM,cameroon,8,658,0,9,0,17,2020-04-07T15:00:44Z
Canada,CA,canada,807,16563,80,338,244,3256,2020-04-07T15:00:44Z
Cape Verde,CV,cape-verde,0,7,0,1,1,1,2020-04-07T15:00:44Z
Cayman Islands,KY,cayman-islands,0,0,0,0,0,0,2020-04-07T15:00:44Z
Central African Republic,CF,central-african-republic,0,8,0,0,0,0,2020-04-07T15:00:44Z
Chad,TD,chad,0,9,0,0,0,0,2020-04-07T15:00:44Z
Chile,CL,chile,344,4815,3,37,110,728,2020-04-07T15:00:44Z
China,CN,china,63,82665,2,3335,103,77310,2020-04-07T15:00:44Z
Christmas Island,CX,christmas-island,0,0,0,0,0,0,2020-04-07T15:00:44Z
Cocos (Keeling) Islands,CC,cocos-keeling-islands,0,0,0,0,0,0,2020-04-07T15:00:44Z
Colombia,CO,colombia,94,1579,11,46,0,88,2020-04-07T15:00:44Z
Comoros,KM,comoros,0,0,0,0,0,0,2020-04-07T15:00:44Z
Congo (Brazzaville),CG,congo-brazzaville,0,45,0,5,0,2,2020-04-07T15:00:44Z
Congo (Kinshasa),CD,congo-kinshasa,7,161,0,18,2,5,2020-04-07T15:00:44Z
Cook Islands,CK,cook-islands,0,0,0,0,0,0,2020-04-07T15:00:44Z
Costa Rica,CR,costa-rica,13,467,0,2,2,18,2020-04-07T15:00:44Z
Croatia,HR,croatia,40,1222,1,16,5,130,2020-04-07T15:00:44Z
Cuba,CU,cuba,30,350,1,9,3,18,2020-04-07T15:00:44Z
Cyprus,CY,cyprus,19,465,0,9,8,45,2020-04-07T15:00:44Z
Czech Republic,CZ,czech-republic,235,4822,11,78,25,121,2020-04-07T15:00:44Z
Côte d'Ivoire,CI,cote-divoire,62,323,0,3,4,41,2020-04-07T15:00:44Z
Denmark,DK,denmark,314,4875,8,187,60,1489,2020-04-07T15:00:44Z
Djibouti,DJ,djibouti,31,90,0,0,0,9,2020-04-07T15:00:44Z
Dominica,DM,dominica,1,15,0,0,1,1,2020-04-07T15:00:44Z
Dominican Republic,DO,dominican-republic,83,1828,4,86,16,33,2020-04-07T15:00:44Z
Ecuador,EC,ecuador,101,3747,11,191,0,100,2020-04-07T15:00:44Z
Egypt,EG,egypt,149,1322,7,85,12,259,2020-04-07T15:00:44Z
El Salvador,SV,el-salvador,7,69,1,4,3,5,2020-04-07T15:00:44Z
Equatorial Guinea,GQ,equatorial-guinea,0,16,0,0,2,3,2020-04-07T15:00:44Z
Eritrea,ER,eritrea,2,31,0,0,0,0,2020-04-07T15:00:44Z
Estonia,EE,estonia,11,1108,4,19,0,62,2020-04-07T15:00:44Z
Ethiopia,ET,ethiopia,1,44,0,2,0,4,2020-04-07T15:00:44Z
Falkland Islands (Malvinas),FK,falkland-islands-malvinas,0,0,0,0,0,0,2020-04-07T15:00:44Z
Faroe Islands,FO,faroe-islands,0,0,0,0,0,0,2020-04-07T15:00:44Z
Fiji,FJ,fiji,2,14,0,0,0,0,2020-04-07T15:00:44Z
France,FR,france,5190,98963,833,8926,1079,17428,2020-04-07T15:00:44Z
French Guiana,GF,french-guiana,0,0,0,0,0,0,2020-04-07T15:00:44Z
French Polynesia,PF,french-polynesia,0,0,0,0,0,0,2020-04-07T15:00:44Z
French Southern Territories,TF,french-southern-territories,0,0,0,0,0,0,2020-04-07T15:00:44Z
Gabon,GA,gabon,3,24,0,1,0,1,2020-04-07T15:00:44Z
Gambia,GM,gambia,0,4,0,1,0,2,2020-04-07T15:00:44Z
Georgia,GE,georgia,14,188,0,2,3,39,2020-04-07T15:00:44Z
Germany,DE,germany,3251,103374,226,1810,0,28700,2020-04-07T15:00:44Z
Ghana,GH,ghana,0,214,0,5,0,31,2020-04-07T15:00:44Z
Gibraltar,GI,gibraltar,0,0,0,0,0,0,2020-04-07T15:00:44Z
Greece,GR,greece,20,1755,6,79,191,269,2020-04-07T15:00:44Z
Greenland,GL,greenland,0,0,0,0,0,0,2020-04-07T15:00:44Z
Grenada,GD,grenada,0,12,0,0,0,0,2020-04-07T15:00:44Z
Guadeloupe,GP,guadeloupe,0,0,0,0,0,0,2020-04-07T15:00:44Z
Guam,GU,guam,0,0,0,0,0,0,2020-04-07T15:00:44Z
Guatemala,GT,guatemala,9,70,1,3,0,15,2020-04-07T15:00:44Z
Guernsey,GG,guernsey,0,0,0,0,0,0,2020-04-07T15:00:44Z
Guinea,GN,guinea,7,128,0,0,0,5,2020-04-07T15:00:44Z
Guinea-Bissau,GW,guinea-bissau,0,18,0,0,0,0,2020-04-07T15:00:44Z
Guyana,GY,guyana,7,31,0,4,8,8,2020-04-07T15:00:44Z
Heard and Mcdonald Islands,HM,heard-and-mcdonald-islands,0,0,0,0,0,0,2020-04-07T15:00:44Z
Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,7,0,0,0,0,2020-04-07T15:00:44Z
Honduras,HN,honduras,30,298,0,22,0,6,2020-04-07T15:00:44Z
"Hong Kong, SAR China",HK,hong-kong-sar-china,0,0,0,0,0,0,2020-04-07T15:00:44Z
Hungary,HU,hungary,11,744,4,38,1,67,2020-04-07T15:00:44Z
Iceland,IS,iceland,76,1562,2,6,32,460,2020-04-07T15:00:44Z
India,IN,india,1190,4778,37,136,146,375,2020-04-07T15:00:44Z
Indonesia,ID,indonesia,218,2491,11,209,28,192,2020-04-07T15:00:44Z
"Iran, Islamic Republic of",IR,iran,2274,60500,136,3739,4500,24236,2020-04-07T15:00:44Z
Iraq,IQ,iraq,70,1031,3,64,65,344,2020-04-07T15:00:44Z
Ireland,IE,ireland,370,5364,16,174,0,25,2020-04-07T15:00:44Z
Isle of Man,IM,isle-of-man,0,0,0,0,0,0,2020-04-07T15:00:44Z
Israel,IL,israel,474,8904,8,57,108,585,2020-04-07T15:00:44Z
Italy,IT,italy,3599,132547,636,16523,1022,22837,2020-04-07T15:00:44Z
Jamaica,JM,jamaica,0,58,0,3,0,8,2020-04-07T15:00:44Z
Japan,JP,japan,515,3654,8,85,61,575,2020-04-07T15:00:44Z
Jersey,JE,jersey,0,0,0,0,0,0,2020-04-07T15:00:44Z
Jordan,JO,jordan,4,349,1,6,16,126,2020-04-07T15:00:44Z
Kazakhstan,KZ,kazakhstan,78,662,0,6,4,46,2020-04-07T15:00:44Z
Kenya,KE,kenya,16,158,2,6,0,4,2020-04-07T15:00:44Z
Kiribati,KI,kiribati,0,0,0,0,0,0,2020-04-07T15:00:44Z
Korea (North),KP,korea-north,0,0,0,0,0,0,2020-04-07T15:00:44Z
Korea (South),KR,korea-south,47,10284,3,186,135,6598,2020-04-07T15:00:44Z
Kuwait,KW,kuwait,109,665,0,1,4,103,2020-04-07T15:00:44Z
Kyrgyzstan,KG,kyrgyzstan,69,216,3,4,24,33,2020-04-07T15:00:44Z
Lao PDR,LA,lao-pdr,1,12,0,0,0,0,2020-04-07T15:00:44Z
Latvia,LV,latvia,9,542,0,1,15,16,2020-04-07T15:00:44Z
Lebanon,LB,lebanon,14,541,1,19,6,60,2020-04-07T15:00:44Z
Lesotho,LS,lesotho,0,0,0,0,0,0,2020-04-07T15:00:44Z
Liberia,LR,liberia,1,14,0,3,0,3,2020-04-07T15:00:44Z
Libya,LY,libya,1,19,0,1,1,1,2020-04-07T15:00:44Z
Liechtenstein,LI,liechtenstein,0,77,0,1,55,55,2020-04-07T15:00:44Z
Lithuania,LT,lithuania,32,843,2,15,1,8,2020-04-07T15:00:44Z
