Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
ALA Aland Islands,AX,ala-aland-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Afghanistan,AF,afghanistan,18,367,4,11,3,18,2020-04-07T13:04:08Z
Albania,AL,albania,16,377,1,21,12,116,2020-04-07T13:04:08Z
Algeria,DZ,algeria,103,1423,21,173,0,90,2020-04-07T13:04:08Z
American Samoa,AS,american-samoa,0,0,0,0,0,0,2020-04-07T13:04:08Z
Andorra,AD,andorra,24,525,3,21,5,31,2020-04-07T13:04:08Z
Angola,AO,angola,2,16,0,2,0,2,2020-04-07T13:04:08Z
Anguilla,AI,anguilla,0,0,0,0,0,0,2020-04-07T13:04:08Z
Antarctica,AQ,antarctica,0,0,0,0,0,0,2020-04-07T13:04:08Z
Antigua and Barbuda,AG,antigua-and-barbuda,0,15,0,0,0,0,2020-04-07T13:04:08Z
Argentina,AR,argentina,103,1554,4,48,45,325,2020-04-07T13:04:08Z
Armenia,AM,armenia,11,833,1,8,5,62,2020-04-07T13:04:08Z
Aruba,AW,aruba,0,0,0,0,0,0,2020-04-07T13:04:08Z
Australia,AU,australia,110,5797,5,40,323,1080,2020-04-07T13:04:08Z
Austria,AT,austria,246,12297,16,220,465,3463,2020-04-07T13:04:08Z
Azerbaijan,AZ,azerbaijan,57,641,0,7,12,44,2020-04-07T13:04:08Z
Bahamas,BS,bahamas,1,29,1,5,4,4,2020-04-07T13:04:08Z
Bahrain,BH,bahrain,56,756,0,4,27,458,2020-04-07T13:04:08Z
Bangladesh,BD,bangladesh,35,123,3,12,0,33,2020-04-07T13:04:08Z
Barbados,BB,barbados,4,60,1,2,0,6,2020-04-07T13:04:08Z
Belarus,BY,belarus,138,700,5,13,1,53,2020-04-07T13:04:08Z
Belgium,BE,belgium,1123,20814,185,1632,235,3986,2020-04-07T13:04:08Z
Belize,BZ,belize,2,7,1,1,0,0,2020-04-07T13:04:08Z
Benin,BJ,benin,4,26,1,1,0,5,2020-04-07T13:04:08Z
Bermuda,BM,bermuda,0,0,0,0,0,0,2020-04-07T13:04:08Z
Bhutan,BT,bhutan,0,5,0,0,0,2,2020-04-07T13:04:08Z
Bolivia,BO,bolivia,26,183,1,11,0,2,2020-04-07T13:04:08Z
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,20,674,6,29,17,47,2020-04-07T13:04:08Z
Botswana,BW,botswana,0,6,0,1,0,0,2020-04-07T13:04:08Z
Bouvet Island,BV,bouvet-island,0,0,0,0,0,0,2020-04-07T13:04:08Z
Brazil,BR,brazil,1031,12161,78,564,0,127,2020-04-07T13:04:08Z
